"Date","Price","Open","High","Low","Change %"
"14-09-2022","7.155","7.163","7.163","7.128","0.66%"
"13-09-2022","7.108","7.208","7.208","7.106","-1.02%"
"12-09-2022","7.181","7.182","7.185","7.162","0.20%"
"09-09-2022","7.167","7.159","7.172","7.135","0.45%"
"08-09-2022","7.135","7.139","7.152","7.122","-0.70%"
"07-09-2022","7.185","7.208","7.208","7.175","0.08%"
"06-09-2022","7.179","7.221","7.221","7.179","-0.54%"
"05-09-2022","7.218","7.232","7.232","7.201","-0.19%"
"02-09-2022","7.232","7.238","7.248","7.224","0.24%"
"01-09-2022","7.215","7.230","7.230","7.172","0.38%"
"30-08-2022","7.188","7.280","7.280","7.186","-0.90%"
"29-08-2022","7.253","7.256","7.271","7.238","0.50%"
"26-08-2022","7.217","7.276","7.291","7.203","-1.03%"
"25-08-2022","7.292","7.320","7.320","7.292","0.08%"
"24-08-2022","7.286","7.311","7.311","7.273","0.07%"
"23-08-2022","7.281","7.305","7.310","7.272","0.15%"
"22-08-2022","7.270","7.295","7.306","7.265","0.08%"
"19-08-2022","7.264","7.264","7.295","7.256","0.30%"
"18-08-2022","7.242","7.202","7.262","7.196","0.84%"
"17-08-2022","7.182","7.251","7.251","7.164","-1.47%"
"12-08-2022","7.289","7.331","7.331","7.286","0.30%"
"11-08-2022","7.267","7.339","7.339","7.241","-0.59%"
"10-08-2022","7.310","7.366","7.366","7.307","-0.52%"
"08-08-2022","7.348","7.365","7.365","7.338","0.66%"
"05-08-2022","7.300","7.136","7.322","7.110","2.00%"
"04-08-2022","7.157","7.219","7.236","7.151","-1.17%"
"03-08-2022","7.242","7.250","7.253","7.227","0.64%"
"02-08-2022","7.196","7.204","7.228","7.185","-0.61%"
"01-08-2022","7.240","7.357","7.357","7.240","-1.09%"
"29-07-2022","7.320","7.301","7.330","7.255","-0.16%"
"28-07-2022","7.332","7.372","7.372","7.309","-0.08%"
"27-07-2022","7.338","7.385","7.385","7.336","-0.39%"
"26-07-2022","7.367","7.410","7.414","7.367","-0.32%"
"25-07-2022","7.391","7.399","7.399","7.360","-0.31%"
"22-07-2022","7.414","7.417","7.432","7.402","-0.35%"
"21-07-2022","7.440","7.471","7.471","7.440","-0.12%"
"20-07-2022","7.449","7.471","7.471","7.434","0.20%"
"19-07-2022","7.434","7.471","7.471","7.432","-0.04%"
"18-07-2022","7.437","7.429","7.443","7.400","-0.01%"
"15-07-2022","7.438","7.416","7.447","7.401","0.73%"
"14-07-2022","7.384","7.362","7.407","7.362","0.64%"
"13-07-2022","7.337","7.383","7.383","7.333","-0.73%"
"12-07-2022","7.391","7.400","7.447","7.391","-0.48%"
"11-07-2022","7.427","7.453","7.475","7.418","0.16%"
"08-07-2022","7.415","7.392","7.419","7.372","0.83%"
"07-07-2022","7.354","7.305","7.360","7.291","0.82%"
"06-07-2022","7.294","7.330","7.330","7.281","-1.31%"
"05-07-2022","7.391","7.406","7.420","7.382","0.23%"
"04-07-2022","7.374","7.398","7.398","7.355","-0.67%"
"01-07-2022","7.424","7.427","7.427","7.385","-0.35%"
"30-06-2022","7.450","7.443","7.455","7.417","-0.12%"
"29-06-2022","7.459","7.457","7.478","7.437","-0.09%"
"28-06-2022","7.466","7.428","7.468","7.428","0.80%"
"27-06-2022","7.407","7.481","7.481","7.407","-0.50%"
"24-06-2022","7.444","7.458","7.470","7.420","0.34%"
"23-06-2022","7.419","7.370","7.443","7.365","0.31%"
"22-06-2022","7.396","7.448","7.448","7.382","-1.15%"
"21-06-2022","7.482","7.457","7.484","7.457","0.74%"
"20-06-2022","7.427","7.503","7.503","7.427","-1.58%"
"17-06-2022","7.546","7.596","7.611","7.544","-0.93%"
"16-06-2022","7.617","7.572","7.617","7.551","0.33%"
"15-06-2022","7.592","7.610","7.614","7.578","0.15%"
"14-06-2022","7.581","7.604","7.614","7.574","-0.30%"
"13-06-2022","7.604","7.594","7.615","7.582","1.13%"
"10-06-2022","7.519","7.512","7.527","7.503","0.31%"
"09-06-2022","7.496","7.528","7.533","7.496","0.03%"
"08-06-2022","7.494","7.523","7.562","7.438","-0.32%"
"07-06-2022","7.518","7.538","7.538","7.510","0.24%"
"06-06-2022","7.500","7.500","7.512","7.490","0.59%"
"03-06-2022","7.456","7.484","7.484","7.442","0.30%"
"02-06-2022","7.434","7.420","7.441","7.409","0.27%"
"01-06-2022","7.414","7.437","7.438","7.397","-0.01%"
"31-05-2022","7.415","7.444","7.460","7.412","0.08%"
"30-05-2022","7.409","7.376","7.413","7.364","0.80%"
"27-05-2022","7.350","7.328","7.376","7.319","0.77%"
"26-05-2022","7.294","7.314","7.314","7.272","-0.15%"
"25-05-2022","7.305","7.367","7.367","7.297","-0.73%"
"24-05-2022","7.359","7.397","7.397","7.344","-0.37%"
"23-05-2022","7.386","7.420","7.420","7.348","0.37%"
"20-05-2022","7.359","7.336","7.366","7.335","0.53%"
"19-05-2022","7.320","7.343","7.363","7.319","-0.48%"
"18-05-2022","7.355","7.389","7.389","7.341","-0.15%"
"17-05-2022","7.366","7.340","7.381","7.340","0.66%"
"13-05-2022","7.318","7.308","7.340","7.297","1.02%"
"12-05-2022","7.244","7.235","7.293","7.192","0.40%"
"11-05-2022","7.215","7.296","7.334","7.208","-1.18%"
"10-05-2022","7.301","7.402","7.402","7.296","-2.20%"
"09-05-2022","7.465","7.491","7.491","7.421","0.19%"
"06-05-2022","7.451","7.448","7.470","7.411","0.65%"
"05-05-2022","7.403","7.409","7.452","7.380","0.34%"
"04-05-2022","7.378","7.159","7.409","7.129","3.64%"
"02-05-2022","7.119","7.138","7.150","7.116","-0.28%"
"29-04-2022","7.139","7.179","7.182","7.126","-0.22%"
"28-04-2022","7.155","7.100","7.157","7.100","1.02%"
"27-04-2022","7.083","7.071","7.085","7.053","0.43%"
"26-04-2022","7.053","7.082","7.098","7.038","0.14%"
"25-04-2022","7.043","7.219","7.219","7.038","-1.73%"
"22-04-2022","7.167","7.173","7.192","7.158","0.32%"
"21-04-2022","7.144","7.114","7.160","7.101","0.55%"
"20-04-2022","7.105","7.179","7.179","7.103","-0.64%"
"19-04-2022","7.151","7.181","7.181","7.128","-0.03%"
"18-04-2022","7.153","7.248","7.263","7.153","-0.86%"
"13-04-2022","7.215","7.285","7.285","7.213","0.36%"
"12-04-2022","7.189","7.184","7.195","7.153","0.56%"
"11-04-2022","7.149","7.187","7.192","7.132","0.42%"
"08-04-2022","7.119","6.996","7.121","6.916","2.96%"
"07-04-2022","6.914","6.916","6.921","6.901","-0.04%"
"06-04-2022","6.917","6.930","6.930","6.911","0.26%"
"05-04-2022","6.899","6.915","6.915","6.891","0.01%"
"04-04-2022","6.898","6.951","6.951","6.895","0.80%"
"31-03-2022","6.843","6.779","6.843","6.773","0.87%"
"30-03-2022","6.784","6.850","6.850","6.781","-0.54%"
"29-03-2022","6.821","6.889","6.889","6.817","-0.22%"
"28-03-2022","6.836","6.863","6.863","6.828","0.37%"
"25-03-2022","6.811","6.828","6.831","6.811","-0.34%"
"24-03-2022","6.834","6.848","6.848","6.821","0.04%"
"23-03-2022","6.831","6.849","6.849","6.816","0.00%"
"22-03-2022","6.831","6.835","6.844","6.819","0.74%"
"21-03-2022","6.781","6.821","6.821","6.781","0.04%"
"17-03-2022","6.778","6.804","6.821","6.774","-0.15%"
"16-03-2022","6.788","6.825","6.832","6.788","-0.48%"
"15-03-2022","6.821","6.871","6.871","6.816","-0.48%"
"14-03-2022","6.854","6.892","6.892","6.829","-0.01%"
"11-03-2022","6.855","6.806","6.864","6.792","0.68%"
"10-03-2022","6.809","6.842","6.842","6.789","-0.53%"
"09-03-2022","6.845","6.919","6.919","6.842","-0.73%"
"08-03-2022","6.895","6.892","6.904","6.881","0.10%"
"07-03-2022","6.888","6.856","6.896","6.856","1.10%"
"04-03-2022","6.813","6.813","6.824","6.802","-0.19%"
"03-03-2022","6.826","6.856","6.856","6.823","0.18%"
"02-03-2022","6.814","6.799","6.817","6.797","0.65%"
"28-02-2022","6.770","6.777","6.777","6.749","0.31%"
"25-02-2022","6.749","6.770","6.770","6.738","-0.15%"
"24-02-2022","6.759","6.777","6.784","6.749","0.30%"
"23-02-2022","6.739","6.792","6.792","6.739","-0.15%"
"22-02-2022","6.749","6.783","6.783","6.723","0.84%"
"21-02-2022","6.693","6.681","6.699","6.667","0.45%"
"18-02-2022","6.663","6.686","6.686","6.656","-0.16%"
"17-02-2022","6.674","6.714","6.714","6.667","-0.18%"
"16-02-2022","6.686","6.707","6.707","6.656","0.19%"
"15-02-2022","6.673","6.664","6.697","6.615","0.09%"
"14-02-2022","6.667","6.725","6.726","6.660","-0.46%"
"11-02-2022","6.698","6.763","6.776","6.698","-0.40%"
"10-02-2022","6.725","6.818","6.818","6.688","-1.07%"
"09-02-2022","6.798","6.817","6.823","6.784","-0.18%"
"08-02-2022","6.810","6.861","6.861","6.804","-1.00%"
"04-02-2022","6.879","6.955","6.955","6.869","-0.15%"
"03-02-2022","6.889","6.891","6.891","6.859","0.13%"
"02-02-2022","6.880","6.848","6.922","6.848","0.76%"
"01-02-2022","6.828","6.728","6.883","6.650","2.15%"
"31-01-2022","6.684","6.783","6.783","6.684","-1.24%"
"28-01-2022","6.768","6.749","6.802","6.738","0.33%"
"27-01-2022","6.746","6.701","6.749","6.701","1.26%"
"25-01-2022","6.662","6.665","6.666","6.642","0.15%"
"24-01-2022","6.652","6.630","6.655","6.627","0.48%"
"21-01-2022","6.620","6.612","6.624","6.595","0.18%"
"20-01-2022","6.608","6.599","6.609","6.588","0.15%"
"19-01-2022","6.598","6.658","6.658","6.598","-0.44%"
"18-01-2022","6.627","6.680","6.680","6.617","-0.14%"
"17-01-2022","6.636","6.617","6.645","6.616","0.82%"
"14-01-2022","6.582","6.576","6.597","6.562","0.32%"
"13-01-2022","6.561","6.602","6.602","6.561","-0.49%"
"12-01-2022","6.593","6.580","6.605","6.562","0.35%"
"11-01-2022","6.570","6.602","6.602","6.568","-0.30%"
"10-01-2022","6.590","6.558","6.593","6.551","0.73%"
"07-01-2022","6.542","6.543","6.544","6.514","0.26%"
"06-01-2022","6.525","6.540","6.547","6.524","0.26%"
"05-01-2022","6.508","6.543","6.543","6.508","-0.15%"
"04-01-2022","6.518","6.497","6.524","6.484","0.90%"
"03-01-2022","6.460","6.463","6.469","6.455","0.09%"
"31-12-2021","6.454","6.481","6.490","6.451","-0.23%"
"30-12-2021","6.469","6.484","6.484","6.469","0.12%"
"29-12-2021","6.461","6.484","6.484","6.461","-0.26%"
"28-12-2021","6.478","6.491","6.497","6.476","0.20%"
"27-12-2021","6.465","6.469","6.470","6.447","0.05%"
"24-12-2021","6.462","6.479","6.479","6.450","0.03%"
"23-12-2021","6.460","6.486","6.486","6.457","-0.06%"
"22-12-2021","6.464","6.483","6.486","6.462","-0.06%"
"21-12-2021","6.468","6.445","6.475","6.445","0.51%"
"20-12-2021","6.435","6.401","6.468","6.401","0.37%"
"17-12-2021","6.411","6.381","6.415","6.381","0.58%"
"16-12-2021","6.374","6.374","6.377","6.369","0.16%"
"15-12-2021","6.364","6.357","6.365","6.353","0.13%"
"14-12-2021","6.356","6.366","6.369","6.356","-0.22%"
"13-12-2021","6.370","6.370","6.379","6.356","0.00%"
"10-12-2021","6.370","6.356","6.371","6.347","0.35%"
"09-12-2021","6.348","6.366","6.366","6.347","0.02%"
"08-12-2021","6.347","6.402","6.402","6.343","-0.69%"
"07-12-2021","6.391","6.375","6.393","6.372","0.50%"
"06-12-2021","6.359","6.364","6.375","6.356","-0.16%"
"03-12-2021","6.369","6.352","6.372","6.352","0.27%"
"02-12-2021","6.352","6.348","6.355","6.340","-0.02%"
"01-12-2021","6.353","6.360","6.360","6.345","0.43%"
"30-11-2021","6.326","6.331","6.342","6.307","-0.14%"
"29-11-2021","6.335","6.375","6.375","6.329","0.08%"
"26-11-2021","6.330","6.338","6.338","6.319","-0.58%"
"25-11-2021","6.367","6.376","6.376","6.366","0.00%"
"24-11-2021","6.367","6.390","6.390","6.363","0.05%"
"23-11-2021","6.364","6.372","6.377","6.361","0.20%"
"22-11-2021","6.351","6.339","6.353","6.321","0.09%"
"18-11-2021","6.345","6.351","6.351","6.335","-0.25%"
"17-11-2021","6.361","6.379","6.385","6.358","-0.05%"
"16-11-2021","6.364","6.393","6.393","6.355","0.35%"
"15-11-2021","6.342","6.361","6.361","6.342","-0.41%"
"12-11-2021","6.368","6.386","6.386","6.349","0.02%"
"11-11-2021","6.367","6.367","6.378","6.356","0.49%"
"10-11-2021","6.336","6.300","6.338","6.296","0.68%"
"09-11-2021","6.293","6.294","6.304","6.287","-0.13%"
"08-11-2021","6.301","6.336","6.336","6.301","-0.88%"
"03-11-2021","6.357","6.364","6.364","6.354","-0.05%"
"02-11-2021","6.360","6.391","6.391","6.353","-0.42%"
"01-11-2021","6.387","6.391","6.391","6.369","-0.02%"
"29-10-2021","6.388","6.378","6.394","6.365","0.33%"
"28-10-2021","6.367","6.327","6.368","6.307","0.49%"
"27-10-2021","6.336","6.385","6.385","6.333","-0.41%"
"26-10-2021","6.362","6.357","6.369","6.343","0.19%"
"25-10-2021","6.350","6.378","6.378","6.334","-0.22%"
"22-10-2021","6.364","6.356","6.366","6.340","0.41%"
"21-10-2021","6.338","6.399","6.399","6.337","-0.55%"
"20-10-2021","6.373","6.429","6.429","6.366","-0.22%"
"18-10-2021","6.387","6.356","6.389","6.356","0.93%"
"14-10-2021","6.328","6.320","6.332","6.318","0.22%"
"13-10-2021","6.314","6.324","6.324","6.312","-0.19%"
"12-10-2021","6.326","6.349","6.349","6.324","-0.22%"
"11-10-2021","6.340","6.340","6.344","6.326","0.35%"
"08-10-2021","6.318","6.301","6.322","6.269","0.81%"
"07-10-2021","6.267","6.272","6.277","6.259","-0.14%"
"06-10-2021","6.276","6.271","6.286","6.269","0.26%"
"05-10-2021","6.260","6.270","6.283","6.256","0.19%"
"04-10-2021","6.248","6.246","6.253","6.235","0.06%"
"01-10-2021","6.244","6.230","6.253","6.226","0.34%"
"30-09-2021","6.223","6.207","6.224","6.198","0.27%"
"29-09-2021","6.206","6.223","6.223","6.204","-0.35%"
"28-09-2021","6.228","6.209","6.229","6.183","0.31%"
"27-09-2021","6.209","6.207","6.214","6.191","0.45%"
"24-09-2021","6.181","6.160","6.188","6.160","0.67%"
"23-09-2021","6.140","6.160","6.160","6.123","0.03%"
"22-09-2021","6.138","6.126","6.140","6.116","0.26%"
"21-09-2021","6.122","6.126","6.145","6.116","-0.26%"
"20-09-2021","6.138","6.178","6.178","6.138","-0.47%"
"17-09-2021","6.167","6.188","6.188","6.167","-0.03%"
"16-09-2021","6.169","6.172","6.176","6.155","0.10%"
"15-09-2021","6.163","6.201","6.201","6.163","-0.56%"
"14-09-2021","6.198","6.181","6.200","6.181","0.10%"
"13-09-2021","6.192","6.195","6.202","6.180","0.23%"
"09-09-2021","6.178","6.181","6.183","6.168","-0.16%"
"08-09-2021","6.188","6.193","6.200","6.182","-0.11%"
"07-09-2021","6.195","6.192","6.199","6.171","0.36%"
"06-09-2021","6.173","6.162","6.177","6.137","0.28%"
"03-09-2021","6.156","6.193","6.193","6.153","-0.24%"
"02-09-2021","6.171","6.215","6.215","6.171","-0.45%"
"01-09-2021","6.199","6.235","6.235","6.199","-0.26%"
"31-08-2021","6.215","6.224","6.233","6.213","-0.16%"
"30-08-2021","6.225","6.255","6.255","6.224","-0.46%"
"27-08-2021","6.254","6.284","6.284","6.249","0.05%"
"26-08-2021","6.251","6.261","6.261","6.243","0.16%"
"25-08-2021","6.241","6.264","6.266","6.241","-0.14%"
"24-08-2021","6.250","6.253","6.259","6.246","0.11%"
"23-08-2021","6.243","6.244","6.246","6.234","0.14%"
"20-08-2021","6.234","6.236","6.240","6.219","0.10%"
"18-08-2021","6.228","6.248","6.248","6.226","-0.10%"
"17-08-2021","6.234","6.257","6.257","6.229","-0.11%"
"13-08-2021","6.241","6.237","6.243","6.228","0.24%"
"12-08-2021","6.226","6.243","6.243","6.223","-0.16%"
"11-08-2021","6.236","6.248","6.256","6.230","0.05%"
"10-08-2021","6.233","6.234","6.237","6.229","0.19%"
"09-08-2021","6.221","6.261","6.261","6.220","-0.21%"
"06-08-2021","6.234","6.252","6.262","6.214","0.43%"
"05-08-2021","6.207","6.197","6.215","6.195","0.13%"
"04-08-2021","6.199","6.207","6.207","6.193","-0.02%"
"03-08-2021","6.200","6.201","6.201","6.188","0.05%"
"02-08-2021","6.197","6.204","6.204","6.192","-0.11%"
"30-07-2021","6.204","6.225","6.225","6.199","0.10%"
"29-07-2021","6.198","6.200","6.203","6.188","0.16%"
"28-07-2021","6.188","6.187","6.192","6.174","0.16%"
"27-07-2021","6.178","6.189","6.189","6.174","0.15%"
"26-07-2021","6.169","6.176","6.178","6.161","0.06%"
"23-07-2021","6.165","6.147","6.165","6.142","0.44%"
"22-07-2021","6.138","6.158","6.158","6.132","0.31%"
"20-07-2021","6.119","6.129","6.129","6.116","-0.13%"
"19-07-2021","6.127","6.139","6.139","6.127","-0.05%"
"16-07-2021","6.130","6.146","6.146","6.113","0.21%"
"15-07-2021","6.117","6.109","6.120","6.108","0.13%"
"14-07-2021","6.109","6.122","6.122","6.109","0.10%"
"13-07-2021","6.103","6.100","6.107","6.100","-1.88%"
"12-07-2021","6.220","6.277","6.277","6.204","0.55%"
"09-07-2021","6.186","6.153","6.197","6.140","1.01%"
"08-07-2021","6.124","6.161","6.161","6.124","-0.65%"
"07-07-2021","6.164","6.161","6.190","6.161","-0.18%"
"06-07-2021","6.175","6.154","6.190","6.138","1.43%"
"05-07-2021","6.088","6.061","6.093","6.061","0.38%"
"02-07-2021","6.065","6.061","6.075","6.055","0.43%"
"01-07-2021","6.039","6.082","6.082","6.035","-0.20%"
"30-06-2021","6.051","6.089","6.089","6.049","0.25%"
"29-06-2021","6.036","6.082","6.082","6.036","-0.33%"
"28-06-2021","6.056","6.046","6.086","6.039","0.46%"
"25-06-2021","6.028","6.063","6.063","6.014","0.27%"
"24-06-2021","6.012","6.025","6.029","6.008","-0.10%"
"23-06-2021","6.018","6.038","6.038","6.015","-0.12%"
"22-06-2021","6.025","6.043","6.043","6.021","-0.07%"
"21-06-2021","6.029","6.011","6.036","6.006","0.38%"
"18-06-2021","6.006","6.057","6.057","6.004","-0.22%"
"17-06-2021","6.019","6.074","6.074","6.015","-0.43%"
"16-06-2021","6.045","6.052","6.067","6.044","0.08%"
"15-06-2021","6.040","6.038","6.050","6.028","0.60%"
"14-06-2021","6.004","6.018","6.018","6.004","-0.03%"
"11-06-2021","6.006","6.025","6.025","6.004","-0.22%"
"10-06-2021","6.019","6.029","6.029","6.009","0.05%"
"09-06-2021","6.016","6.045","6.045","6.011","0.17%"
"08-06-2021","6.006","6.037","6.037","6.005","-0.27%"
"07-06-2021","6.022","6.040","6.040","6.015","-0.10%"
"04-06-2021","6.028","5.990","6.032","5.984","0.52%"
"03-06-2021","5.997","6.017","6.017","5.997","-0.13%"
"02-06-2021","6.005","6.032","6.032","6.005","-0.33%"
"01-06-2021","6.025","6.032","6.032","6.019","0.05%"
"31-05-2021","6.022","6.039","6.039","6.019","0.32%"
"28-05-2021","6.003","5.997","6.003","5.979","0.27%"
"27-05-2021","5.987","6.000","6.000","5.978","0.25%"
"25-05-2021","5.972","5.989","5.989","5.972","0.00%"
"24-05-2021","5.972","5.985","5.985","5.971","-0.08%"
"21-05-2021","5.977","5.967","5.978","5.958","0.15%"
"20-05-2021","5.968","5.986","5.986","5.966","-0.12%"
"19-05-2021","5.975","5.979","5.986","5.968","-0.02%"
"18-05-2021","5.976","5.978","5.982","5.974","0.07%"
"17-05-2021","5.972","5.989","5.989","5.966","-0.23%"
"14-05-2021","5.986","6.045","6.045","5.985","-0.40%"
"12-05-2021","6.010","6.029","6.029","6.002","0.03%"
"11-05-2021","6.008","6.030","6.030","6.008","-0.10%"
"10-05-2021","6.014","6.030","6.030","6.006","-0.02%"
"07-05-2021","6.015","6.005","6.016","5.979","0.69%"
"06-05-2021","5.974","5.988","5.995","5.974","-0.07%"
"05-05-2021","5.978","6.009","6.009","5.976","-0.62%"
"04-05-2021","6.015","6.048","6.048","5.997","0.23%"
"03-05-2021","6.001","6.029","6.029","6.001","-0.48%"
"30-04-2021","6.030","6.065","6.071","6.028","-0.48%"
"29-04-2021","6.059","6.072","6.072","6.051","0.10%"
"28-04-2021","6.053","6.077","6.077","6.049","-0.03%"
"27-04-2021","6.055","6.051","6.067","6.043","0.28%"
"26-04-2021","6.038","6.049","6.049","6.026","0.05%"
"23-04-2021","6.035","6.100","6.100","6.035","-0.25%"
"22-04-2021","6.050","6.069","6.069","6.044","-0.40%"
"20-04-2021","6.074","6.105","6.105","6.074","-0.12%"
"19-04-2021","6.081","6.109","6.109","6.070","-0.11%"
"16-04-2021","6.088","6.168","6.176","6.076","-0.62%"
"15-04-2021","6.126","6.033","6.128","6.026","1.91%"
"12-04-2021","6.011","6.022","6.022","6.005","-0.10%"
"09-04-2021","6.017","6.002","6.034","5.990","-0.23%"
"08-04-2021","6.031","6.084","6.091","6.031","-0.84%"
"07-04-2021","6.082","6.119","6.191","6.059","-0.65%"
"06-04-2021","6.122","6.126","6.135","6.108","-0.02%"
"05-04-2021","6.123","6.202","6.202","6.123","-0.87%"
"31-03-2021","6.177","6.161","6.185","6.140","0.55%"
"30-03-2021","6.143","6.147","6.152","6.131","0.33%"
"26-03-2021","6.123","6.153","6.153","6.119","-0.13%"
"25-03-2021","6.131","6.158","6.164","6.131","-0.34%"
"24-03-2021","6.152","6.131","6.155","6.114","0.13%"
"23-03-2021","6.144","6.153","6.155","6.138","-0.58%"
"22-03-2021","6.180","6.208","6.208","6.165","-0.21%"
"19-03-2021","6.193","6.198","6.210","6.165","-0.15%"
"18-03-2021","6.202","6.221","6.240","6.187","0.27%"
"17-03-2021","6.185","6.204","6.204","6.167","0.08%"
"16-03-2021","6.180","6.213","6.213","6.179","-0.34%"
"15-03-2021","6.201","6.246","6.247","6.201","-0.50%"
"12-03-2021","6.232","6.233","6.258","6.227","-0.24%"
"10-03-2021","6.247","6.209","6.274","6.200","0.66%"
"09-03-2021","6.206","6.223","6.229","6.206","-0.27%"
"08-03-2021","6.223","6.244","6.245","6.208","-0.14%"
"05-03-2021","6.232","6.214","6.254","6.204","0.32%"
"04-03-2021","6.212","6.258","6.258","6.212","-0.42%"
"03-03-2021","6.238","6.242","6.246","6.219","0.03%"
"02-03-2021","6.236","6.208","6.236","6.188","0.43%"
"01-03-2021","6.209","6.236","6.236","6.195","-0.32%"
"26-02-2021","6.229","6.215","6.242","6.201","0.76%"
"25-02-2021","6.182","6.173","6.185","6.149","0.57%"
"24-02-2021","6.147","6.172","6.172","6.141","-0.41%"
"23-02-2021","6.172","6.207","6.207","6.160","-0.48%"
"22-02-2021","6.202","6.192","6.212","6.182","1.14%"
"18-02-2021","6.132","6.033","6.137","6.028","1.69%"
"17-02-2021","6.030","6.047","6.047","6.018","0.13%"
"16-02-2021","6.022","6.033","6.040","6.018","0.00%"
"15-02-2021","6.022","6.019","6.026","6.002","0.53%"
"12-02-2021","5.990","5.952","5.995","5.951","0.47%"
"11-02-2021","5.962","6.015","6.023","5.944","-0.80%"
"10-02-2021","6.010","6.073","6.073","6.010","-1.05%"
"09-02-2021","6.074","6.095","6.099","6.072","0.56%"
"08-02-2021","6.040","6.078","6.078","6.015","-0.51%"
"05-02-2021","6.071","6.088","6.153","6.054","-0.05%"
"04-02-2021","6.074","6.094","6.094","6.058","-0.16%"
"03-02-2021","6.084","6.136","6.136","6.082","-0.70%"
"02-02-2021","6.127","6.088","6.134","6.080","1.11%"
"01-02-2021","6.060","5.917","6.071","5.888","1.87%"
"29-01-2021","5.949","5.946","5.951","5.936","0.27%"
"28-01-2021","5.933","5.955","5.955","5.933","-0.35%"
"27-01-2021","5.954","5.961","5.961","5.943","0.00%"
"25-01-2021","5.954","5.963","5.963","5.934","0.25%"
"22-01-2021","5.939","5.970","5.973","5.936","-0.29%"
"21-01-2021","5.956","5.942","5.958","5.931","0.24%"
"20-01-2021","5.942","5.942","5.945","5.931","0.10%"
"19-01-2021","5.936","5.963","5.963","5.933","-0.35%"
"18-01-2021","5.957","5.965","5.986","5.953","-0.52%"
"15-01-2021","5.988","5.959","5.988","5.942","1.08%"
"14-01-2021","5.924","5.955","5.955","5.924","-0.39%"
"13-01-2021","5.947","5.913","5.955","5.908","0.27%"
"12-01-2021","5.931","5.937","5.937","5.919","0.12%"
"11-01-2021","5.924","5.946","5.946","5.917","0.54%"
"08-01-2021","5.892","5.878","5.901","5.876","0.00%"
"07-01-2021","5.892","5.906","5.912","5.891","-0.03%"
"06-01-2021","5.894","5.877","5.912","5.868","0.75%"
"05-01-2021","5.850","5.856","5.858","5.839","-0.14%"
"04-01-2021","5.858","5.904","5.905","5.858","-0.68%"
"01-01-2021","5.898","5.905","5.905","5.888","0.07%"
"31-12-2020","5.894","5.905","5.905","5.887","-0.08%"
"30-12-2020","5.899","5.933","5.933","5.899","-0.47%"
"29-12-2020","5.927","5.935","5.935","5.924","0.03%"
"28-12-2020","5.925","5.918","5.928","5.918","-0.07%"
"24-12-2020","5.929","5.973","5.981","5.929","-0.35%"
"23-12-2020","5.950","5.951","5.953","5.944","-0.02%"
"22-12-2020","5.951","5.966","5.966","5.939","-0.10%"
"21-12-2020","5.957","5.962","5.974","5.952","-0.03%"
"18-12-2020","5.959","5.952","5.979","5.950","0.12%"
"17-12-2020","5.952","5.955","5.955","5.938","0.13%"
"16-12-2020","5.944","5.948","5.953","5.940","0.05%"
"15-12-2020","5.941","5.926","5.949","5.923","-0.08%"
"14-12-2020","5.946","5.970","5.970","5.935","-0.17%"
"11-12-2020","5.956","5.943","5.960","5.920","0.68%"
"10-12-2020","5.916","5.913","5.918","5.898","-0.02%"
"09-12-2020","5.917","5.947","5.951","5.907","-0.37%"
"08-12-2020","5.939","5.932","5.942","5.918","0.25%"
"07-12-2020","5.924","5.908","5.929","5.906","0.46%"
"04-12-2020","5.897","5.933","5.933","5.888","-0.59%"
"03-12-2020","5.932","5.933","5.935","5.909","0.20%"
"02-12-2020","5.920","5.951","5.951","5.919","-0.17%"
"01-12-2020","5.930","5.919","5.930","5.909","0.32%"
"27-11-2020","5.911","5.888","5.916","5.884","0.66%"
"26-11-2020","5.872","5.895","5.895","5.869","-0.22%"
"25-11-2020","5.885","5.902","5.902","5.876","0.09%"
"24-11-2020","5.880","5.913","5.913","5.879","-0.34%"
"23-11-2020","5.900","5.883","5.903","5.874","0.39%"
"20-11-2020","5.877","5.877","5.887","5.871","0.02%"
"19-11-2020","5.876","5.891","5.891","5.873","-0.03%"
"18-11-2020","5.878","5.877","5.881","5.860","0.02%"
"17-11-2020","5.877","5.888","5.888","5.866","-0.02%"
"13-11-2020","5.878","5.915","5.915","5.875","-0.42%"
"12-11-2020","5.903","5.923","5.923","5.903","0.00%"
"11-11-2020","5.903","5.936","5.936","5.901","-0.22%"
"10-11-2020","5.916","5.908","5.918","5.899","0.68%"
"09-11-2020","5.876","5.883","5.886","5.871","0.09%"
"06-11-2020","5.871","5.846","5.873","5.837","0.19%"
"05-11-2020","5.860","5.883","5.883","5.855","-0.44%"
"04-11-2020","5.886","5.896","5.896","5.876","-0.20%"
"03-11-2020","5.898","5.888","5.914","5.888","0.14%"
"02-11-2020","5.890","5.890","5.896","5.877","0.15%"
"29-10-2020","5.881","5.874","5.886","5.852","0.38%"
"28-10-2020","5.859","5.849","5.862","5.830","0.22%"
"27-10-2020","5.846","5.849","5.860","5.830","0.21%"
"26-10-2020","5.834","5.822","5.846","5.791","-0.17%"
"23-10-2020","5.844","5.898","5.898","5.844","-1.20%"
"22-10-2020","5.915","5.913","5.918","5.903","0.05%"
